SMILES,Active
c1(sc(c(c1N)C(=O)OCC)Nc1ccccc1)[N+](=O)[O-],0.0
c1(c(sc(c1)C(=O)C)Nc1ccc(cc1)OC)[N+](=O)[O-],0.0
C(=C\1/CCN(Cc2ccccc2)CC1)(/C(=O)OCC)\C#N,0.0
c1(C(=O)Nc2cc(N)ccc2)c(nns1)C,0.0
c1(sc2c(c1C)cc(cc2)Cl)C(=O)Cn1cncc1,0.0
N(=C(\NCc1c(ccs1)CSc1ccc(Cl)cc1)/SC)/C#N,0.0
c1(C(=S)/N=C\N(C)C)c(ccs1)CSc1ccc(Cl)cc1,0.0
C(=O)(C(=O)N1CCCCC1)Nc1c(C)cccc1,0.0
N1(C(=O)c2c(C1=O)cccc2)CN1CCCCCC1,0.0
c1([N+](=O)[O-])c(n2nc(cc2)c2sccc2)ccc(C(F)(F)F)c1,0.0
c1(cccs1)c1c(c(n(n1)c1ccc(cc1)[N+](=O)[O-])N)C#N,0.0
N(Cc1ccccc1)(CC1CC=CCC1)CCO,0.0
c1(nc(sc1)COc1cc2c(non2)cc1)C(=O)Nc1ccc(Cl)cc1,0.0
N1(C(=O)C(CC1=O)N1CCN(c2ncccc2)CC1)c1ccc(cc1)OCCC,0.0
N1(C(=O)C(CC1=O)N1CCN(c2ncccc2)CC1)c1ccc(cc1)OC,0.0
N1(C(=O)C(CC1=O)N1CCN(c2ncccc2)CC1)c1cc(c(cc1)C)Cl,0.0
N1(C(=O)C(CC1=O)N1CCN(c2ncccc2)CC1)c1cc(ccc1)C,0.0
N1(C(=O)C(CC1=O)N1CCN(c2ncccc2)CC1)c1cc(Br)ccc1,0.0
N1(C(=O)C(CC1=O)N1CCN(c2ncccc2)CC1)c1ccc(C(=O)O)cc1,0.0
N1(C(=O)C(CC1=O)N1CCN(c2ncccc2)CC1)c1cc(Cl)ccc1,0.0
S(=O)(=O)(Oc1cc(Cl)cnc1)c1ccc(C(F)(F)F)cc1,0.0
S(=O)(=O)(Oc1c([N+](=O)[O-])nc(cc1)C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0
c1(cc(cc(c1)N/C=C/C(=O)c1ccc(cc1)F)C(F)(F)F)C(F)(F)F,0.0
C(=C\C(=O)c1ccc(cc1)Cl)(/C(=O)OC)\Nc1ccccc1,0.0
C(=C\Nc1ccc(Cl)cc1)/C(=O)c1ccc(cc1)C,0.0
c1(ccc(cc1)OC)C(=O)/C=C/Nc1ccc(cc1)C(F)(F)F,0.0
c1(c(cc(cc1)OC)OC)C(=O)/C=C\Nc1cc(ccc1O)Cl,0.0
C(=C\Nc1ccc(Cl)cc1)(/C(=O)c1c(OC(F)(F)F)cccc1)\C#N,0.0
c1(c2oc3c(c2C)cccc3)nc(no1)c1ccc(OS(=O)(=O)N(C)C)cc1,0.0
c1(c(c2c(cc1)cccc2)O)/C(=N/NC(=O)c1c(O)cccc1)/C,0.0
s1c(ccc1)/C=N/Cc1ccccc1,0.0
c1(sccc1)SCC(O)CNCc1cc2c(OCO2)cc1,0.0
c1ccc(c(c1)C1=NCCCN1)SCC#C,0.0
C(=O)(Nc1ccc(OCc2ccccc2)cc1)NCCSCc1oc(cc1)CN(C)C,0.0
N1(C(=O)/C(=C/c2ccc(N(C)C)cc2)/C(=O)NC1=O)c1ccc(C(=O)OCC)cc1,0.0
N1(C(=O)/C(=C/c2ccc(cc2)OC)/C(=O)NC1=O)c1c(OC)cccc1,0.0
N1(C(=O)/C(=C/c2c(cc(cc2)OC)OC)/C(=O)NC1=O)c1c(OC)cccc1,0.0
N1(C(=O)/C(=C/c2ccc(N(C)C)cc2)/C(=O)NC1=O)c1ccc(cc1)Cl,0.0
N1(C(=O)/C(=C\c2ccc(cc2)CC)/C(=O)NC1=O)c1ccc(cc1)OC,0.0
N1(C(=O)/C(=C/c2cc(c(c(c2)Cl)O)Cl)/C(=O)NC1=O)c1ccc(cc1)F,0.0
N1(C(=O)/C(=C/c2cc(c(c(c2)OC)O)Br)/C(=O)NC1=O)c1ccccc1,0.0
N1(C(=O)/C(=C/c2c(c(c(cc2)OC)OC)OC)/C(=O)NC1=O)c1ccccc1,0.0
N1(C(=O)/C(=C/c2cc(c(c(c2)OC)O)I)/C(=O)NC1=O)c1c(C)cccc1,0.0
N1(C(=O)/C(=C\c2ccc(cc2)C)/C(=O)NC1=O)c1ccc(cc1)OCC,0.0
N1(C(=O)/C(=C/c2cc(c(cc2)OC)OC)/C(=O)NC1=O)c1ccc(cc1)Br,0.0
c1(c(sc2c1CCCCC2)N)C#N,0.0
c12c(scc2)CCCCC1NC(=O)NC,0.0
N1(C(=O)C2C(C1=O)C1C3C(C2C=C1)C3)c1ccc(cc1)OCC,0.0
N1(C(=O)C2C(C1=O)C1C3C(C2C=C1)C3)c1cc(C(=O)O)ccc1,0.0
N1(C(=O)C2C(C1=O)C1C3C(C2C=C1)C3)c1c([N+](=O)[O-])cc(cc1)C,0.0
N1(C(=O)C2C(C1=O)C1C3C(C2C=C1)C3)c1cc([N+](=O)[O-])c(cc1)C,0.0
N1(C(=O)C2C(C1=O)C1C3C(C2C=C1)C3)c1ccc(C(=O)OC)cc1,0.0
n1c(c2nnsc2)onc1c1ccc(C(F)(F)F)cc1,0.0
C(=O)(N1CCNCC1)c1cnccc1.C(C(=O)O)(F)(F)F,0.0
[N+](=O)(c1ccc(C(=O)N/N=C\C(=C\c2ccccc2)\Br)cc1)[O-],0.0
C(=O)(c1c(CO)cccc1)N/N=C/C=C/c1ccccc1,0.0
[C@H]1([C@H]([C@@H]([C@H](O[C@@H]1OC(=O)c1cc(c(c(c1)O)O)OC(=O)c1cc(c(c(c1)O)O)O)COC(=O)c1cc(c(c(c1)O)O)OC(=O)c1cc(c(c(c1)O)O)O)OC(=O)c1cc(c(c(c1)O)O)OC(=O)c1cc(c(c(c1)O)O)O)OC(=O)c1cc(c(c(c1)O)O)OC(=O)c1cc(c(c(c1)O)O)O)OC(=O)c1cc(c(c(c1)O)O)OC(=O)c1cc(c(c(c1)O)O)O,0.0
C1(C(C1)c1ccccc1)C(=O)N/N=C/c1c(cc2c(c1)OCO2)Br,0.0
C\1(=C\NC(=O)N)/NC(=O)C(NC(=O)C(NC(=O)C(CNC(=O)C(NC1=O)C1NC(=N)NCC1)N)CO)CNC(=O)CC(N)CCCN,0.0
N1C(=O)/C(=C/NC(=O)N)/NC(=O)C(NC(=O)C(NC(=O)C(CNC(=O)C1C1NC(=N)NCC1)N)C)CNC(=O)CC(N)CCCN,0.0
c12c(nc3n(c1=O)CCCCC3)sc1c2CCCCC1,0.0
c1(C(=O)N2CCOCC2)oc(cc1)CSc1ccc(Cl)cc1,0.0
N1(C(=O)/C(=C/c2c3c(ccc2)cccc3)/C(=O)NC1=O)c1cc(c(cc1)C)Cl,0.0
C(=O)(Nc1c(NC(=O)c2occc2)cccc1)c1occc1,0.0
c1(c(sc(c1C)C)N)C(=O)c1sccc1,0.0
c12C(=O)c3c(C(=O)c1ccc(c2O)C(=O)Nc1ccc(Cl)cc1)cccc3,0.0
c1(=S)n(c2c([nH]1)cc(C(F)(F)F)cc2)CCc1ccccc1,0.0
c12n(C(C(F)(F)F)CC(N2)c2sccc2)ncn1,0.0
N1(C(=O)c2ccccc2C1=O)CCCCN1CCN(CC1)c1c(OC)cccc1,0.0
C\1(=C\C2CCCCC2)/C(=O)c2c(CC1)cccc2,0.0
c1(c(nc(c(c1)C(=O)OC)C)NCc1cc2c(OCO2)cc1)C(=O)OCC,0.0
C(=N\N(C)C)(\c1cc(C(F)(F)F)cc(C(F)(F)F)c1)/Sc1ccc(Br)cc1,0.0
C(=N\N(C)C)(\c1cc(C(F)(F)F)cc(C(F)(F)F)c1)/Sc1cc(c(cc1)OC)OC,0.0
c1(C(=O)N(Cc2ccccc2)Cc2ccccc2)oc(cc1)Br,0.0
N12C(C(COC(=O)Nc3ccccc3)CCC1)CCCC2,0.0
c12c(c(=O)nc([nH]1)c1ccccc1)c([nH]n2)N,0.0
c1(c(C(F)(F)F)ccnc1)C(=O)NCC(=O)c1cc(Cl)ccc1,0.0
c1(nc2c([nH]1)cccc2)SCc1c2c(cc(c1)F)COCO2,0.0
N(C(=S)Nc1ccc(N2CCCC2)cc1)C(=O)c1occc1,0.0
c1(NC(=N)Nc2cc(Oc3ccccc3)ccc2Cl)nc(cc(n1)C)C,0.0
c12c(nc3c(c2)cccc3)c2c3c(C1=O)cccc3ccc2,0.0
C(=O)(N1CCN(Cc2c3c(ccc2)cccc3)CCC1)c1sccc1,0.0
N1(C(=O)C(CC1=O)N1CCN(CC1)C/C=C/c1ccccc1)c1ccccc1,0.0
N1(C(=O)C(CC1=O)N1CCN(CC1)C/C=C/c1ccccc1)c1cc(c(cc1)Cl)Cl,0.0
N1(C(=O)C(CC1=O)N1CCN(CC1)C/C=C/c1ccccc1)c1cc(Br)ccc1,0.0
N1(C(=O)C(CC1=O)N1CCN(CC1)C/C=C/c1ccccc1)c1ccc(C(=O)O)cc1,0.0
N1(C(=O)C(CC1=O)N1CCN(CC1)C/C=C/c1ccccc1)c1ccc(cc1)Cl,0.0
N1(C(=O)C(CC1=O)N1CCN(CC1)C/C=C/c1ccccc1)c1cc(Cl)ccc1,0.0
N1(C(=O)C(CC1=O)N1CCN(CC1)C/C=C/c1ccccc1)c1cc(cc(c1)Cl)Cl,0.0
O=S(=O)(c1cc(sc1)S(=O)(=O)Nc1ccc(cc1)N1CCCCC1)c1ccccc1,0.0
N1(C(=S)S/C(=C/c2sccc2)/C1=O)C1CS(=O)(=O)CC1,0.0
C12(C(C(=O)O)(F)F)C3C4C(C5C1C1C5C4CC31)O2,0.0
C12C3C4C(C5C1C1C5C4CC31)O2,0.0
N1(C(=O)C(CC1=O)N1CCN(CC1)C)c1ccc(N2CCCCC2)cc1,0.0
c1(c(sc(=S)cc1c1cc(c(cc1)OC)OC)N)C#N,0.0
c1(c2nc(sc2)NC=C(C(=O)OCC)C(=O)OCC)cc(c(=O)[nH]c1C)C#N,0.0
C1(=O)/C(=C/c2ccc(cc2)C)/CCCc2c1cccc2,0.0
c1cccc2CC(Cc12)n1c(nnc1O)SCC(=O)c1ccc(cc1)OC,0.0
C(=S)(Nc1ccccc1)N/N=C/c1oc(cc1)Cc1ccc(Br)cc1,0.0
c1(nn(c2c1c(OC)ccc2)C)NC(=O)c1c(C(=O)O)nccn1,0.0
c1(n(c(Sc2c([N+](=O)[O-])ccs2)nn1)C)C(F)(F)F,0.0
C(=O)(c1cnn(c1CCC)c1ccccc1)Nc1cc(nn1C)c1ccccc1,0.0
n1(S(=O)(=O)c2ccccc2)c(c(c(n1)C)Sc1n(nnn1)c1ccccc1)C,0.0
C(=C\c1cc2c(OCO2)cc1)(/C#N)\c1ccc(cc1)Cl,0.0
C(=C\c1cc2c(OCO2)cc1)(/c1cc(c(cc1)OC)OC)\C#N,0.0
[N+](=O)(c1ccc(/C(=C/c2c(cc3c(c2)OCO3)Br)/C#N)cc1)[O-],0.0
C(=C\c1cc2c(OCO2)cc1)(\C#N)/c1ccc(cc1)OC,0.0
C1(=C/C(=C/c2c(c(OC)ccc2)OC)/C=C(C1=O)C(C)(C)C)C(C)(C)C,0.0
C1(=C/C(=C/c2cc(c(cc2)OC)OC)/C=C(C1=O)C(C)(C)C)C(C)(C)C,0.0
S(=O)(=O)(Nc1nc(nc(c1)c1ccc(cc1)F)N)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0
N1(C(=O)C2C(C1=O)CC1=C(C2)CCCC1(C)C)CCCN(C)C,0.0
c1(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(cc2)Cl)ccc(cc1)Cl,1.0
C1(=C(NC(=S)NC1c1cc(Oc2ccccc2)ccc1)C)C(=O)OC,0.0
c1c(cc2c(c1)C1=C([C@@H](C2)CC)c2c(C[C@H]1CC)cc(cc2)O)O,0.0
C(c1cc(C(F)(F)F)cc(C#CCN2CCOCC2)c1)(F)(F)F,0.0
C1(=O)N(CC(O1)COc1c(cc(cc1)Cl)Cl)C(C)C,0.0
C1(=O)NCC(O1)COc1cc(cc(c1)C)C,0.0
n1[nH]c2c(c1)ccc(/N=C/c1c(ccc(c1)Cl)O)c2,0.0
[N+](=O)(c1ccc(C(=O)c2cc3c(cc2)CCC3)cc1)[O-],0.0
N(c1nc(c(cn1)C#N)N)(Cc1ccccc1)Cc1ccccc1,0.0
C(=O)(N1CCN(Cc2ccccc2)CC1)C1NC(=O)CC1,0.0
C\1(=C\c2sccc2)/C(=O)C2CCN1CC2,0.0
C1(=Cc2c(n(c(c2)C)c2ccc(cc2)Br)C)C(=O)NC(=S)NC1=O,0.0
C1(=Cc2c(n(c(c2)C)c2ccc(cc2)F)C)C(=O)NC(=S)NC1=O,0.0
C\1(=C\c2c(n(c(c2)C)c2cc(Cl)ccc2)C)/C(=O)N(C(=S)NC1=O)CC=C,0.0
C1(=Cc2c(n(c(c2)C)c2ccc(cc2)Cl)C)C(=O)NC(=S)NC1=O,0.0
c1(nc(cs1)CN1CCCCC1)Nc1ccccc1,0.0
S(=O)(=O)(c1c(sc(c1)Cl)Cl)n1cccc1,0.0
S(=O)(=O)(NC(=O)Nc1nc(nc(n1)SC)C1CC1)c1c(Cl)cccc1,0.0
N(=C(\c1ccccc1)/N)/OC(=O)c1cc2c(cc1)cccc2,0.0
c1(oc(cc1)/C=N/NC(=O)c1occc1)N(C)C,0.0
c1(C(=O)N/N=C\c2oc(cc2)I)oc(cc1)C,0.0
n1(c(=O)c2c([se]1)cccc2)c1ccccc1,0.0
c12cc(C(=O)CN3CCN(C4c5c(cccc5)c5c4cccc5)CC3)ccc1OCO2,0.0
c1(c(n(nc1C)c1ccccc1)O)C(=O)c1ccccc1,0.0
[C@@]123[C@@H]4[C@H]5[C@@H]6C(=CCO[C@H]5CC(=O)N4c4c1cc(OC)c(c4)OC)CN([C@H]2C6)CC3,0.0
c1cc2c(cc1)[C@@]13[C@H]4N2C(=O)C[C@H]2[C@@H]4[C@H]4C[C@@H]1N(CC4=CCO2)CC3,0.0
[C@@]123C4N(c5c1cc(c(c5)OC)OC)C(=O)CC1[C@@H]4[C@@H]4C(=CCO1)CN([C@H]2C4)CC3,0.0
N1(C(=O)C2C(C1=O)C1OC2(C=C1)CNS(=O)(=O)c1ccc(cc1)C)Cc1ccccc1,0.0
C(=O)(NNc1cc(ccc1Cl)Cl)C1SCCC1,0.0
[N+](=O)(c1ccc(C(=O)NCCc2c3c([nH]c2)ccc(c3)OC)cc1)[O-],0.0
[nH]1cc(c2c1ccc(c2)OC)CCNC(=O)c1ccc(cc1)Cl,0.0
C(=O)(c1c(Cl)cccc1)NC(C(=O)OCC)Cc1c[nH]c2c1cccc2,0.0
[nH]1cc(c2c1ccc(c2)OC)CCNC(=O)c1ccccc1,0.0
n1c(snc1c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCOCC1,0.0
C(=S)(NC(=O)c1ccccc1)N1CCN(C(=S)NC(=O)c2ccccc2)CC1,0.0
C1(=C(c2c(SC1)ccc(c2)Cl)Cl)CN1CCSCC1,0.0
S(=O)(=O)(N1CCC(N2CCCCC2)(C(=O)N)CC1)c1cc2OCCc2cc1,0.0
c1(ncon1)c1cc(NC(=O)c2sccc2)ccc1,0.0
N1([C@@H]2[C@H](CC(=O)CC2)CCC1=O)[C@@H](c1ccccc1)C,0.0
c1(n(nc(c1)C(C)(C)C)Cc1ccc(F)cc1)C(=O)NNC(=O)c1sccc1,0.0
N1(c2c(Sc3c1cccc3)cccc2)C(=O)CSc1nc2c(o1)cccc2,0.0
N1(C2CCN(CC2)CCC)CCC(C(=O)OCC)CC1,0.0
N1(C2CCN(CC2)C)CCC(CC1)C,0.0
N1(CC(C(=O)N)CCC1)C1CCN(CC1)C,0.0
N1(C(=O)OCC)CCC(N2CC(CO)CCC2)CC1,0.0
N1(C2CCN(CC2)CCC)CC(CO)CCC1,0.0
N1(C2CCN(CC2)CC)CC(CO)CCC1,0.0
C1(N2CCCCC2)(C(=O)N)CCN(C(=O)CSCC(=O)O)CC1,0.0
C1(C(=O)N(CC)CC)CN(C2CCN(CC2)CC)CCC1,0.0
C1(C(=O)N(CC)CC)CN(C2CCN(CC2)C)CCC1,0.0
C(=O)(c1c(Cl)cccc1)Nc1c(C(=O)NCCc2c[nH]c3c2cccc3)cccc1,0.0
[nH]1cc(c2c1cccc2)CCNC1=CC(=O)CC(C1)(C)C,0.0
C(=O)(C1c2c(Oc3c1cccc3)cccc2)N1Cc2c(CC1)cccc2,0.0
C(=C\c1cnccc1)/C(=O)c1ccncc1,0.0
C(NC(=O)c1c(OCC)cccc1)(Nc1ncccn1)(C(F)(F)F)C(F)(F)F,0.0
n12c(c(c(c(c1N1CCN(C3=NCC(S3)(C)C)CC1)CC)C)C#N)nc1c2cccc1,0.0
c1(c(n(nc1C)C)C)NC(=O)c1c(NC(=O)c2sccc2)cccc1,0.0
c1(nc2c(s1)cc(cc2Cl)Cl)Sc1c(N)cccc1,0.0
c1(C(=O)Oc2c(N3CCCCC3)cccc2)c(nc(C(F)(F)F)cc1)C,0.0
S(=O)(=O)(/N=C(/NNC(=O)c1c(noc1C)c1c(Cl)cccc1Cl)\SC)c1ccccc1,0.0
c1(nc(c2noc(c2)C)sc1)C(=O)Nc1noc(c1)C,0.0
n1c(ncnc1N)SCc1c(Cl)cccc1Cl,0.0
c12c(c(c(cc2)OC)OC)OCC(=O)Cc2c(C1=O)cc(c(c2)OC)OC,0.0
S(=O)(=O)(c1c(C(=O)OC)scc1)NNC(=O)c1ccc([N+](=O)[O-])cc1,0.0
N12N(Cc3c(C1)cccc3)CCCC2,0.0
c1([nH]c2c(c1)c(cc(c2)C)C)C(=O)NCCSCc1occc1,0.0
C(=C(\NCc1cnccc1)/SC)(/C(=O)C1CC1)\C#N,0.0
c12c([nH]c3c([nH]1)cc([N+](=O)[O-])cc3)c(=O)c1c(c2=O)cccc1,0.0
n1(c(=O)c2c(nc1C)cc(cc2)Cl)CC1OCCC1,0.0
c1ccsc1c1nc(CNC(=O)Nc2c(C)noc2C)cs1,0.0
C12C(C3C(CC2)(C(CC3)O)C)C=Cc2c1c(cc(c2)OC)C,0.0
S(=O)(=O)(c1c(onc1C)C)Nc1c(N2CCOCC2)ccc(C(F)(F)F)c1,0.0
S(=O)(=O)(n1nc(c2sc(C#CCN(C)C)cc2)cc1)c1ccc(cc1)Cl,0.0
N1=C(CC(=O)N1)CSc1ncccc1,0.0
N1C(CC(CC1(C)C)Nc1ccc(Nc2ccccc2)cc1)(C)C,0.0
[N+](=O)(c1cc2c(OCCOCCOCCOCCO2)cc1)[O-],0.0
c12cc(C(C)(C)C)ccc1OCCOCCOCCOCCO2,0.0
c1(S(=O)(=O)c2ccc(cc2)Cl)c(n(nc1)C(=O)NC(C)C)c1ccc(cc1)Cl,0.0
c12n(c(nc1n(c(=O)n(c2=O)C)C)N(Cc1ccccc1)CC)CCO,0.0
S(=O)(=O)(c1c(onc1C)C)Nc1c(nc(cc1)OC)OC,0.0
n1n(c2c(n1)cccc2)c1cc(C#N)c(C#N)cc1,0.0
c1(c2c(sc1)ccc(c2)Cl)CSCC(=O)Nc1c(Cl)cccc1,0.0
N1(C[C@@H](c2cc(O)ccc2)CCC1)CCC,0.0
C1(CN(C(C)(C)C)CC(C1)C(C)(C)C)(OC(=O)C)c1ccccc1,0.0
[C@H]1(CCCN(C1)CCC)c1cccc(c1)C#N,0.0
N1(C[C@H](c2cc(O)ccc2)CCC1)CCC,0.0
C1(C(=C(/C(=C/C)/CC1(CC)C)C#N)N)(C#N)C#N,0.0
S(=O)(=O)(/N=S(\c1ccc(OC(=O)c2ccc(cc2)Cl)cc1)/C)c1c(Cl)cccc1,0.0
[n+]1(cc(/C(=N/O)/c2ccccc2)ccc1)C,0.0
n1(nc(oc1=O)C(C)C)c1nc(C(F)(F)F)ccc1,0.0
n1(c(=O)oc(n1)OCC)c1ncc(C(F)(F)F)cc1Cl,0.0
S(=O)(=O)(Cc1nc(cs1)c1cc2c(OCCO2)cc1)c1ccc(cc1)Cl,0.0
c1(n(c(nn1)S)C)c1nc(sc1)c1sccc1,0.0
c12c([C@H]3N(CC1)C[C@@H]1[C@H](C3)C(=CO[C@H]1C)C(=O)OC)[nH]c1c2cccc1,0.0
c12c(c3ccccc3[nH]1)CCN1[C@H]2C[C@@H]2C(=CO[C@H]([C@H]2C1)C)C(=O)OC,0.0
N1(C2Cc3c(C2)cccc3)CCN(c2cc(OC)ccc2)CC1,0.0
N1(c2c(ccc(c2)C)C)CCN(C2Cc3c(C2)cccc3)CC1,0.0
c1ccsc1c1scc(CNC(=O)c2c3OCOCc3cc(c2)F)n1,0.0
c12c3c(sc1nc(nc2NN)NN)COC(C3)(C)C,0.0
N1(C(=S)S/C(=C/c2sccc2)/C1=O)c1cc(Br)ccc1,0.0
N1(C(=S)S/C(=C\c2sccc2)/C1=O)c1ccc(cc1)O,0.0
C123C4(OC(C2CC(C=C1C(=O)c1c(O3)c(c2c(c1OC)C=CC(O2)(CCC=C(C)C)C)CC=C(C)C)C4=O)(C)C)C/C=C(\C(=O)OC)/C,0.0
C123C4(OC(C2CC(C=C1C(=O)c1c(O3)c(c2c(c1O)C=CC(O2)(CCC=C(C)C)C)CC=C(C)C)C4=O)(C)C)C/C=C(/C(=O)N)\C,0.0
[C@]123C4(OC(C2C[C@@H](C=C1C(=O)c1c(O3)c(c2c(c1OC(=O)C)C=CC(O2)(CCC=C(C)C)C)CC=C(C)C)C4=O)(C)C)C/C=C(/C(=O)O)\C,0.0
[C@@]1(C=Cc2c(O1)c(c1c(c2O)C(=O)C2=CC3C(=O)[C@]4([C@]2(O1)[C@H](C3)C(O4)(C)C)C/C=C(/C)\C(=O)O)CC=C(C)C)(CCC=C(C)C)C,0.0
C1(=C(OC(=C(C1c1occc1)C#N)N)C1CC1)C#N,0.0
C1(=C(NC2=C(C1c1c(Cl)cccc1)C(=O)CC(C2)(C)C)C)C(=O)OC,0.0
C1(=C(NC2=C(C1c1ccc([N+](=O)[O-])cc1)C(=O)CC(C2)(C)C)C)C(=O)OC,0.0
C1(=C(NC2=C(C1c1cc(I)ccc1)C(=O)CCC2)CC)C(=O)OCC,0.0
C12=C(NC(=C(C1c1c(ccc(c1)OC)OC)C#N)C)CCCC2=O,0.0
C12=C(NC(=C(C1c1c(ccc(c1)OC)OC)C#N)C)CC(CC2=O)(C)C,0.0
C1(=C(NC2=C(C1c1cc(I)ccc1)C(=O)CC(C2)(C)C)C)C(=O)OCCCCC,0.0
C1(=C(NC2=C(C1c1c(Cl)cccc1)C(=O)CC(C2)(C)C)C)C(=O)OCCCCC,0.0
C1(=C(NC2=C(C1c1c(cc(cc1)Cl)Cl)C(=O)CCC2)C)C(=O)OC,0.0
C1(=C(NC2=C(C1c1c(I)cccc1)C(=O)CCC2)C)C(=O)OCCOC,0.0
C12=C(NC(=C(C1c1c(C(F)(F)F)cccc1)C#N)C)CC(CC2=O)(C)C,0.0
C1(=C(NC2=C(C1c1cc(Br)ccc1)C(=O)CCC2)C)C(=O)OCC=C,0.0
C1(=C(NC2=C(C1c1cc(F)ccc1)C(=O)CCC2)C)C(=O)OCCCC,0.0
C1(=C(NC2=C(C1c1ccc(N(C)C)cc1)C(=O)CCC2)CC)C(=O)OCC,0.0
C1(=C(NC2=C(C1c1cc(F)ccc1)C(=O)CCC2)C)C(=O)OCC=C,0.0
C1(=C(NC2=C(C1c1ccc(N(C)C)cc1)C(=O)CC(C2)(C)C)C)C(=O)OCCOC,0.0
C1(=C(NC2=C(C1c1ccc(OC(F)F)cc1)C(=O)CC(C2)(C)C)C)C(=O)OCC,0.0
C1(=C(NC2=C(C1c1c(C)cccc1)C(=O)CCC2)C)C(=O)OC,0.0
C1(=C(NC2=C(C1c1cc(Cl)ccc1)C(=O)CCC2)C)C(=O)OCCCC,0.0
C1(=C(NC2=C(C1c1cc(Cl)ccc1)C(=O)CCC2)C)C(=O)OC,0.0
C1(=C(NC2=C(C1c1ccc(SC)cc1)C(=O)CC(C2)(C)C)C)C(=O)OC,0.0
C1(=C(NC2=C(C1c1ccc([N+](=O)[O-])cc1)C(=O)CC(C2)(C)C)CC)C(=O)OCC,0.0
C1(=C(NC2=C(C1c1c(OC)cccc1)C(=O)CC(C2)(C)C)CC)C(=O)OCC,0.0
C12=C(NC(=C(C1c1c(cc(C(F)(F)F)cc1)Cl)C#N)C)CCCC2=O,0.0
C1(=C(NC2=C(C1c1cc(c(cc1)Cl)Cl)C(=O)CCC2)C)C(=O)OC,0.0
C1(=C(NC2=C(C1c1cc(c(c(c1)OC)O)Cl)C(=O)CC(C2)(C)C)C)C(=O)OCC=C,0.0
C12=C(NC(=C(C1c1c(F)cccc1)C#N)C)CCCC2=O,0.0
C1(=C(NC2=C(C1c1ccc(cc1)Br)C(=O)CCC2)CC)C(=O)OCC,0.0
C1(=C(NC2=C(C1c1cc(Br)ccc1)C(=O)CCC2)C)C(=O)OCCOCC,0.0
C12=C(NC(=C(C1c1ccc(cc1)CC)C#N)C)CC(CC2=O)(C)C,0.0
C12=C(NC(=C(C1c1c(cc(cc1)Cl)Cl)C#N)C)CC(CC2=O)(C)C,0.0
C1(=C(NC2=C(C1c1c(c(Cl)ccc1)Cl)C(=O)CC(C2)(C)C)C)C(=O)OC,0.0
C1(=C(NC2=C(C1c1cc(Br)ccc1)C(=O)CCC2)C)C(=O)OCCCCC,0.0
C1(=C(NC2=C(C1c1c(Cl)cccc1)C(=O)CC(C2)(C)C)C)C(=O)OCCCC,0.0
C12=C(NC(=C(C1c1ccc(N(C)C)cc1)C#N)C)CCCC2=O,0.0
C1(=C(NC2=C(C1c1c(c(c(cc1)OC)OC)OC)C(=O)CCC2)C)C(=O)OC,0.0
C1(=C(NC2=C(C1c1ccc(N(CC)CC)cc1)C(=O)CCC2)C)C(=O)OC,0.0
C1(=C(NC2=C(C1c1c(Br)cccc1)C(=O)CC(C2)(C)C)C)C(=O)OCCC,0.0
C12=C(NC(=C(C1c1c(cc(cc1)OC)OC)C#N)C)CCCC2=O,0.0
C12=C(NC(=C(C1c1cc(c(cc1)OCCC)OC)C#N)C)CC(CC2=O)(C)C,0.0
C1(=C(NC2=C(C1c1ccc(N(CC)CC)cc1)C(=O)CC(C2)(C)C)C)C(=O)OC,0.0
C1(=C(NC2=C(C1c1ccc(C(=O)OC)cc1)C(=O)CCC2)C)C(=O)OCCOC,0.0
C1(=C(NC2=C(C1c1c([N+](=O)[O-])cccc1)C(=O)CCC2)CC)C(=O)OCC,0.0
C12=C(NC(=C(C1c1c(c(Cl)ccc1)Cl)C#N)C)CC(CC2=O)(C)C,0.0
C1(=C(NC2=C(C1c1ccc(cc1)Br)C(=O)CC(C2)(C)C)C)C(=O)OCCOC,0.0
C1(=C(NC2=C(C1c1c(c(Cl)ccc1)Cl)C(=O)CCC2)C)C(=O)OCC,0.0
C1(=C(NC2=C(C1c1ccc(cc1)C)C(=O)CCC2)C)C(=O)OCCOCC,0.0
C1(=C(NC2=C(C1c1cc(c(cc1)OC)O)C(=O)CC(C2)(C)C)C)C(=O)OC,0.0
C1(=C(NC2=C(C1c1c(OCCC)cccc1)C(=O)CC(C2)(C)C)CC)C(=O)OCC,0.0
C1(=C(NC2=C(C1c1cc(Br)ccc1)C(=O)CCC2)C)C(=O)OC,0.0
C1(=C(NC2=C(C1c1ccc(C(=O)OC)cc1)C(=O)CC(C2)(C)C)C)C(=O)OCC,0.0
C1(=C(NC2=C(C1c1c(c(OC)ccc1)OC)C(=O)CC(C2)(C)C)C)C(=O)OCCOC,0.0
c1(NC(=O)C(=S)N2CCOCC2)c(cc(cc1)F)F,0.0
